Country,Name,"Year Passed",Executive/Legislative,Framework,Categories,"Document Type"
"Democratic Republic of Congo","Decree No. 09/40 establishment of management structure of implementing REDD  process",2011,Executive,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Decree/order/ordinance
Burundi,"Decree No. 100-318 of 22 December 2011 on the statutes of the Burundian agency for rural electrification (ABER)",2011,Executive,No,"Institutions / Administrative arrangements",Decree/order/ordinance
Mali,"Decree No. 2011-107-PM-RM of March 11, 2011 establishing the National Climate Change Committee of Mali",2011,Executive,No,"Institutions / Administrative arrangements",Decree/order/ordinance
Honduras,"Decree no. 279/10 – Special regulatory law on public renewable energy projects",2011,Legislative,No,"Energy Supply",Law
Mozambique,"Decree No. 58/2011 approving the Regulation on biofuels",2011,Executive,,"Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Andorra,"Decree on the granting of aid for the installation of renewable energy utilization systems in buildings",2011,Executive,,"Energy Demand",Decree/order/ordinance
"Cabo Verde","Decree-Law no. 1/2011 (on the promotion, access, licensing, and development of electrical energy from renewable sources)",2011,Executive,,"Energy Demand; Energy Supply; Research and development","Decree law"
Guinea-Bissau,"Decree-Law no. 11/2011 creating the National Institute of Meteorology",2011,Executive,,"Adaptation; Institutions / Administrative arrangements; Research and development","Decree law"
Turkey,"Decree-Laws 644 and 648 on the organisation and duties of the Ministry of Environment and Urban Planning",2011,Executive,No,"Institutions / Administrative arrangements; Research and development","Decree law"
Colombia,"Document CONPES 3700 on the Institutional Strategy for the Articulation of Policies and Actions in Climate Change",2011,Executive,,"Institutions / Administrative arrangements",Strategy
Egypt,"Egypt’s National Strategy for Adaptation to Climate Change and Disaster Risk Management",2011,Executive,Adaptation,"Adaptation; Institutions / Administrative arrangements",Strategy
Norway,"Electricity Certificates Act, No. 39 of 2011",2011,Legislative,,"Energy Supply",Law
"European Union","Emission performance standards for new light commercial vehicles (Regulation (EU) No. 510/2011 setting emission performance standards for new light commercial vehicles as part of the Union’s integrated approach to reduce CO2 emissions from light-duty vehicles",2011,Legislative,No,Transportation,"EU regulation"
Monaco,"Energy Climate Plan",2011,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply",Plan
Mauritius,"Energy Efficiency Act",2011,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Spain,"Energy Efficiency Action Plan 2011-2020",2011,Executive,,"Energy Demand; Transportation",Plan
Poland,"Energy Efficiency Law",2011,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
Bulgaria,"Energy from Renewable Sources Act",2011,Legislative,,"Energy Supply",Law
Zimbabwe,"Energy Regulatory Authority Act, Act No.3 of 2011 (Chapter 13:23)",2011,Legislative,,"Institutions / Administrative arrangements",Law
Netherlands,"Energy Report",2011,Executive,,"Carbon Pricing; Energy Demand; Energy Supply; Research and development; Transportation",Policy
Burundi,"Energy Strategy and Action Plan 2011",2011,Executive,No,"Energy Supply",Plan
Kenya,"Environment and Land Court Act (Cap. 12A)",2011,Legislative,No,"Institutions / Administrative arrangements",Act
Slovakia,"Establishment of sustainability criteria and targets to reduce greenhouse gas emissions from fuels, Decree of Ministry of Environment No. 271/2011 Coll.",2011,Executive,,"Energy Supply; REDD+ and LULUCF",Decree/order/ordinance
Algeria,"Executive Decree No. 2011-33 on the establishment, organization and functioning of the Algerian Institute of Renewable Energy",2011,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Algeria,"Executive Decree No. 2011-423 fixing the operating procedures of the Trust Account No. 302-1221 “National Fund for Renewable Energy and Cogeneration”",2011,Executive,,"Energy Supply; Research and development",Decree/order/ordinance
Ecuador,"Executive Decree No.004/11 on Feed-in Tariff for non-conventional renewable energy sources",2011,Executive,,"Energy Supply",Decree/order/ordinance
Angola,"Executive Directive no. 303/14  -Internal Regulation of the National Direction for Renewable Energies",2011,Executive,,"Institutions / Administrative arrangements",Directive
Philippines,"Executive Orders no. 43 and no. 24 , Cabinet Cluster on Climate Change Adaptation and Mitigation",2011,Executive,No,"Adaptation; Institutions / Administrative arrangements",Policy
Austria,"Feed-in Tariff Decree",2011,Executive,,"Energy Supply",Decree/order/ordinance
"United Kingdom","Finance Act 2011",2011,Legislative,,"Carbon Pricing",Law
Bulgaria,"Forestry Act and National Strategy for the Development of the Forest Sector 2013-2020",2011,Legislative,,"REDD+ and LULUCF",Law
Samoa,"Forestry Management Act 2011",2011,Legislative,No,"Carbon Pricing; Institutions / Administrative arrangements",Law
Sweden,"Government Bill (2009/2010: 172) &#038; Government Bill (2009/2010:173) on nuclear power",2011,Legislative,No,"Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Romania,"Government Decision regarding the use of bio fuels and bio liquids 935/2011 amended and complimented with 918/2012",2011,Executive,,"Energy Demand; Transportation",Policy
Austria,"Green Electricity Act",2011,Legislative,,"Energy Demand",Law
Rwanda,"Green Growth and Climate Resilience – National Strategy on Climate Change and Low Carbon Development",2011,Executive,"Mitigation and adaptation","Institutions / Administrative arrangements; Research and development",Strategy
Grenada,"Grenada Disaster Vulnerability Reduction Project and Resettlement Policy Framework",2011,Executive,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Policy
Grenada,"Grenada Strategic Program for Climate Resilience",2011,Executive,Adaptation,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Programme
Germany,"Grid Expansion Acceleration Act (NABEG)",2011,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Iran,"Holistic Scientific Plan",2011,Executive,,"Energy Supply; Institutions / Administrative arrangements; Research and development",Plan
"Trinidad and Tobago","Innovation for Lasting Prosperity: Medium Term Policy Framework (MTPF) 2011-2014",2011,Executive,,"Adaptation; Energy Demand; Transportation",Policy
Colombia,"Law 1450, establishing the National Development Plan 2010–2014",2011,Legislative,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Law
Spain,"Law 2/2011, on Spain’s Sustainable Economy, regulated by Royal Decree 1494/2011, of 24 October 2011",2011,Legislative,,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Transportation",Law
Greece,"Law 4001/2011 on the Operation of Electricity and Gas Energy Markets, for Exploration, Production and Transmission Networks of Hydrocarbons and other provisions",2011,Legislative,,"Energy Supply",Law
Morocco,"Law 47-09 on energy efficiency",2011,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Romania,"Law approving Government Emergency Ordinance no. 18/2009 on increasing the energy efficiency of residential buildings, 158/2011",2011,Legislative,,"Energy Demand",Law
Cameroon,"LAW N° 2011/022 Of Governing the Electricity Sector in Cameroon",2011,Legislative,,"Energy Demand; Energy Supply",Law
Guinea-Bissau,"Law no. 1/2011 (approving the Basic Law on the Environment)",2011,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
"Democratic Republic of Congo","Law No. 11/022 (Fundamental Agricultural Law)",2011,Legislative,,"Energy Supply; REDD+ and LULUCF; Research and development",Law
Kyrgyzstan,"Law no. 137 “On the energy efficiency of buildings”",2011,Legislative,No,"Energy Demand",Law
Panama,"Law No. 42 – Guidelines for the national policy on biofuels and electric energy from biomass",2011,Legislative,No,"Energy Supply",Law
Panama,"Law no. 44 – Regime of incentives for wind power stations",2011,Legislative,No,"Energy Supply",Law
Iran,"Law on Altering Energy Consumption Patterns",2011,Legislative,,"Energy Demand; Transportation",Law
Kazakhstan,"Law on Energy Saving",2011,Legislative,,"Energy Demand; Energy Supply",Law
Palestine,"Legislative Decree no 10/2011 on the Law of Industry",2011,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Zimbabwe,"Medium Term Plan",2011,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF",Plan
Mongolia,"National Action Programme on Climate Change (NAPCC)",2011,Executive,"Mitigation and adaptation","Adaptation; Energy Supply; Institutions / Administrative arrangements; Research and development",Programme
Zambia,"National Agriculture Policy 2012-2030",2011,Executive,,"REDD+ and LULUCF",Policy
Guatemala,"National Biodiversity Policy (Government agreement N.220-2011)",2011,Executive,,"Adaptation; REDD+ and LULUCF; Research and development",Policy
Philippines,"National Climate Change Action Plan",2011,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF",Plan
France,"National Climate Change Adaptation Plan",2011,Executive,Adaptation,"Adaptation; Institutions / Administrative arrangements",Plan
"Trinidad and Tobago","National Climate Change Policy",2011,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements",Policy
"Marshall Islands","National Climate Change Policy Framework",2011,Executive,"Mitigation and adaptation","Adaptation; Energy Supply",Policy
"South Africa","National Climate Change Response Policy White Paper (NCCRP)",2011,Executive,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
"Solomon Islands","National Development Strategy 2011 to 2020",2011,Executive,,"Adaptation; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF",Strategy
Namibia,"National Disaster Risk Management Plan",2011,Executive,No,"Adaptation; Institutions / Administrative arrangements; Research and development",Plan
Brazil,"National Energy Efficiency Plan",2011,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Plan
Grenada,"National Energy Policy",2011,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Policy
"Antigua and Barbuda","National Energy Policy",2011,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
"Saint Kitts and Nevis","National Energy Policy",2011,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
Togo,"National Forest Action Plan 2011-2019",2011,Executive,No,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Plan
"Trinidad and Tobago","National Forest Policy",2011,Executive,,"REDD+ and LULUCF",Policy
Togo,"National Forest Policy",2011,Executive,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Policy
Mali,"National Policy on Climate Change",2011,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Policy
Moldova,"National Program for Energy Efficiency 2011-2020",2011,Executive,No,"Energy Demand; Energy Supply; Transportation",Programme
Palau,"Net Metering Act of 2009",2011,Legislative,No,"Energy Supply",Law
Spain,"Plan for Renewable Energy in Spain PER 2011-2020",2011,Executive,,"Energy Supply; Institutions / Administrative arrangements; Research and development",Plan
Indonesia,"President Regulation 71/2011 on the Implementation of a National Greenhouse Gases Inventory",2011,Executive,,"Institutions / Administrative arrangements",Regulation/rules
Indonesia,"Presidential Decree 61/2011, National Action Plan to reduce GHG emissions (RAN-GRK)",2011,Executive,Mitigation,"Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Decree/order/ordinance
Mozambique,"Presidential Decree No. 7/2011 creating the Inter-ministerial Commission of Biofuels",2011,Executive,,"Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Indonesia,"Presidential Instruction 10/2011 on Forest Moratorium (Development of REDD  schemes including Indicative Moratorium maps)",2011,Executive,,"REDD+ and LULUCF",Decree/order/ordinance
Nepal,"Priority Framework for Action: Climate Change Adaptation and Disaster Risk Management in Agriculture 2011-2020",2011,Executive,Adaptation,Adaptation,Framework
Serbia,"Regulation Establishing the Methodology for Determining the Preparation of Preliminary Flood Risk Assessment",2011,Executive,No,Adaptation,Regulation/rules
Ghana,"Renewable Energy Act",2011,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Malaysia,"Renewable Energy Act 2011",2011,Legislative,,"Energy Supply",Law
Algeria,"Renewable Energy and Energy Efficiency Development Plan",2011,Executive,,"Energy Demand; Energy Supply",Plan
"Lao People's Democratic Republic","Renewable Energy Development Strategy",2011,Executive,No,"Energy Supply",Strategy
Spain,"Royal Decree creating the Interministerial Commission for Climate Change",2011,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Oman,"Royal Decree no. 8/2011 (Oil and Gas Law)",2011,Legislative,,"Institutions / Administrative arrangements",Law
"Côte d'Ivoire","Solar tax incentive",2011,Executive,,"Energy Supply",Regulation/rules
"Côte d'Ivoire","Strategic Development Plan 2011-2030 (updated by the National Energy Seminar synthesis report)",2011,Executive,"Mitigation and adaptation","Energy Demand; Energy Supply; Institutions / Administrative arrangements",Plan
Afghanistan,"Strategic National Action Plan for Disaster Risk Reduction (SNAP)",2011,Executive,Adaptation,Adaptation,Plan
Samoa,"Strategic Programme for Climate Resilience",2011,Executive,No,"Adaptation; Transportation",Programme
Mozambique,"Strategy for New and Renewable Development 2011-2025",2011,Executive,,"Energy Supply",Strategy
Malaysia,"Sustainable Energy Development Authority Act 2011",2011,Legislative,,"Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Israel,"The Energy Sources Regulations (Maximum Electric Output for a Television Receiver), 2011",2011,Executive,,"Energy Demand",Regulation/rules
Vanuatu,"The Environmental Management and Conservation Act No. 12 as amended by The Environmental Management and Conservation (Amendment) Act No. 28",2011,Legislative,,"Institutions / Administrative arrangements; Research and development",Law
Vietnam,"The National Climate Change Strategy and the No: 2139/QD-TTg Decision on Approval of the National Climate Change Strategy",2011,Executive,Mitigation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Strategy
Zambia,"The Water Resources Management Act, 2011",2011,Legislative,No,"Adaptation; Institutions / Administrative arrangements",Law
"Timor L'este","Timor-Leste Strategic Development Plan, 2011–2030",2011,Executive,,"Adaptation; Energy Supply; Research and development",Plan
Turkey,"Turkey’s National Climate Change Adaptation Strategy and Action Plan",2011,Executive,Adaptation,Adaptation,Strategy
"United Kingdom","UK Renewable Energy Roadmap",2011,Executive,,"Energy Supply; Transportation",Policy
Burundi,"Vision Burundi 2025",2011,Executive,No,"Institutions / Administrative arrangements","Road map/vision/agenda"
Bhutan,"Water Act",2011,Legislative,No,Adaptation,Act
"El Salvador","2010-2024 National Energy Policy",2010,Executive,,"Energy Demand; Energy Supply; Research and development",Policy
Finland,"Act 1396/2010 on Production Subsidy for Electricity Produced from Renewable Energy Sources (1396/2010) and accompanying Decree 1397/2010",2010,Legislative,,"Carbon Pricing; Energy Supply",Act
Belarus,"Act No. 204 on renewable energy sources",2010,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Finland,"Act on Aviation Emissions Trading (34/2010)",2010,Legislative,,"Institutions / Administrative arrangements; Transportation",Law
"South Korea","Act to Promote the Purchase of Environmentally Friendly Products",2010,Legislative,,"Institutions / Administrative arrangements",Law
Peru,"Action Plan for Adaptation and Mitigation against Climate Change (Decree N. 238-2010-MINAM)",2010,Executive,,"Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Decree/order/ordinance
Pakistan,"Alternative Energy Development Board Act",2010,Legislative,,"Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Australia,"Building Energy Efficiency Disclosure Act 2010",2010,Legislative,No,"Buildings; Energy Demand",Law
Australia,"Building Energy Efficiency Disclosure Act 2010 (Act No. 67 of 2010)",2010,Legislative,,"Energy Demand",Law
"South Africa","Carbon Emissions Motor Vehicles tax (within 2009-2010 budget)",2010,Legislative,,"Carbon Pricing; Energy Demand",Law
"United Kingdom","Carbon Reduction Commitment Energy Efficiency Scheme",2010,Legislative,,"Energy Demand",Law
Turkey,"Climate Change Strategy 2010-2020",2010,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Research and development; Transportation",Strategy
Uruguay,"Climate-Smart Agriculture Policy 2010",2010,Executive,,"Energy Supply; Institutions / Administrative arrangements",Policy
"Sierra Leone","Conservation and Wildlife Policy",2010,Executive,,"Research and development",Policy
Netherlands,"Crisis and Recovery Act",2010,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
Gabon,"Decree No. 0122 setting the responsibilities, organization and functioning of the National Council on Climate Change",2010,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Gabon,"Decree No. 0919 on the establishment, responsibilities and organization of the General Directorate of Meteorology",2010,Executive,,"Institutions / Administrative arrangements; Research and development",Decree/order/ordinance
Mauritania,"Decree no. 2010-245 (establishing the National Agency for Renewable Energy Development)",2010,Executive,No,"Energy Supply; Institutions / Administrative arrangements; Research and development",Decree/order/ordinance
Mauritania,"Decree no. 2010-282 (setting the rules for the National Agency for Renewable Energy Development)",2010,Executive,No,"Institutions / Administrative arrangements",Decree/order/ordinance
Congo,"Decree no. 2010-729 (creating the National Committee on Climate Change)",2010,Executive,,"Adaptation; Institutions / Administrative arrangements; Research and development",Decree/order/ordinance
Belarus,"Decree No. 625 on “Some GHG Emission Reduction Issues”",2010,Executive,,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Portugal,"Decree-Law 39/2010 on electric mobility, last amended by Decree-Law 90/2014",2010,Executive,,"Energy Demand; Institutions / Administrative arrangements; Research and development; Transportation","Decree law"
Portugal,"Decree-Law No. 117/2010, regulating sustainability criteria for production and use of biofuel and bio liquids, amended by Decree-Law 6/2012",2010,Executive,,"Energy Supply; Institutions / Administrative arrangements; Transportation","Decree law"
"Cabo Verde","Decree-Law no. 53/2010 (on the legal regime for the development of two solar photovoltaic centers)",2010,Executive,,"Energy Supply","Decree law"
"Papua New Guinea","Development Strategic Plan 2010-2030",2010,Executive,No,"Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Transportation",Plan
"Democratic Republic of Congo","Disaster Relief Organization Plan",2010,Executive,No,"Adaptation; Institutions / Administrative arrangements",Plan
Bhutan,"Economic Development Policy (2010 and draft 2015)",2010,Executive,,"Energy Demand; Energy Supply",Policy
Samoa,"Electricity Act 2010",2010,Legislative,No,"Energy Supply; Institutions / Administrative arrangements",Law
Ireland,"Energy (Biofuel Obligation and Miscellaneous Provisions) Act 2010 (No. 11 of 2010) of the National Oil Reserves Agency Act 2007 (No.7 of 2007)",2010,Legislative,,"Energy Supply; Institutions / Administrative arrangements; Transportation",Law
Germany,"Energy and Climate Fund Act (EKFG)",2010,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Germany,"Energy Concept for an Environmentally Sound, Reliable and Affordable Energy Supply",2010,Executive,,"Energy Supply; Institutions / Administrative arrangements",Policy
Italy,"Energy efficient buildings and biofuel standards (2010 Finance Law)",2010,Legislative,,"Carbon Pricing; Energy Demand; Energy Supply",Law
"European Union","Energy labelling (Directive 2010/30/EU and Regulation 2017/1369 on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products)",2010,Legislative,No,"Energy Demand; Institutions / Administrative arrangements","EU directive"
Austria,"Energy Strategy",2010,Executive,,"Energy Demand; Energy Supply",Strategy
"Macedonia (the former Yugoslav Republic of)","Energy Strategy",2010,Executive,,"Energy Supply",Strategy
Tonga,"Environment Management Act 2010",2010,Legislative,No,"Institutions / Administrative arrangements",Law
Ethiopia,"Ethiopian Programme of Adaptation to Climate Change (EPACC)",2010,Executive,,Adaptation,Programme
Algeria,"Executive Decree No. 10-258 establishing the powers of the Minister of Planning and the Environment",2010,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Ecuador,"Executive Decree No. 495 on the creation of an Inter-Institutional Committee on Climate Change",2010,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Philippines,"Executive Order No. 881, Authorizing the Climate Change Commission to Coordinate Existing Climate Change Initiatives, Reducing Emissions from Deforestation and Forest Degradation – Plus, and Other Similar Mechanisms",2010,Executive,No,"Institutions / Administrative arrangements; REDD+ and LULUCF",Decree/order/ordinance
Honduras,"Executive Order no. PCM-022-2010 (Creating the National Climate Change Office)",2010,Executive,No,"Adaptation; Institutions / Administrative arrangements",Policy
"United Kingdom","Feed-in Tariffs for renewable electricity",2010,Legislative,,"Energy Supply",Law
Finland,"Flood Risk Management Act (No. 620/2010)",2010,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
Serbia,"Forest Law",2010,Legislative,No,"REDD+ and LULUCF",Law
"Bahamas, The","Forestry Act 2010 and Forestry Regulations 2014",2010,Legislative,,"Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Law
"Sierra Leone","Forestry Policy",2010,Executive,,"Adaptation; Research and development",Policy
"South Korea","Framework Act on Low Carbon Green Growth, regulated by Enforcement Decree of the Framework Act on Low Carbon Green Growth",2010,Legislative,Mitigation,"Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Law
Philippines,"Framework Strategy on Climate Change",2010,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Strategy
Ghana,"Ghana Shared Growth And Development Agenda; Agenda II, 2014-2017",2010,Executive,,"Adaptation; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF",Policy
Hungary,"Governmental Decree No.343 of 2010 concerning the requisites and certification of sustainable biofuel production",2010,Executive,,"Energy Supply",Decree/order/ordinance
France,"Grenelle II",2010,Legislative,"Mitigation and adaptation","Carbon Pricing; Energy Demand; Energy Supply; Research and development",Law
Tonga,"Joint National Action Plan on Climate Change Adaptation and Disaster Risk Management 2010-2015",2010,Executive,Adaptation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements",Plan
Angola,"Law 06/10 on sugar cane production for biofuel",2010,Legislative,,"Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Law
Morocco,"Law 13-09 on renewable energy, regulated by Decree 2-10-578",2010,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Morocco,"Law 16-09, creating the Moroccan Agency for Development of Renewable Energy and Energy Efficiency (ADEREE)",2010,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Senegal,"Law 2010-22 Regulating the Biofuels Industry",2010,Legislative,,"Energy Supply",Law
Argentina,"Law 26.639 on Minimum Standards for Preservation of Glaciers and Periglacial Environment",2010,Legislative,,"Adaptation; REDD+ and LULUCF; Research and development",Law
Argentina,"Law 26473 Prohibiting commercialisation of incandescent light bulbs",2010,Legislative,,"Energy Demand",Law
Greece,"Law 3831/2010 on “Revision of the vehicle taxes regime for vehicles, abolishment of the vehicles recycling measures (scrappage scheme) and measures for tackling atmospheric pollution”",2010,Legislative,,Transportation,Law
Greece,"Law 3851/2010 on “Accelerating the development of Renewable Energy Sources to address climate change and other provisions on jurisdiction of the Ministry of Environment, Energy and Climate Change”",2010,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Greece,"Law 3855/2010 on “Measures to improve energy efficiency in end?use, energy services and other provisions”",2010,Legislative,,"Energy Demand",Law
Greece,"Law 3889/2010 Financing Environmental Interventions, Green Fund, Ratification of Forest Maps and other provisions",2010,Legislative,,"Energy Demand; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Morocco,"Law 57-09, creating the Moroccan Agency for Solar Energy (MASEN)",2010,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Andorra,"Law 85/2010, of 18 November, provisional measures relating to the regime of electricity",2010,Legislative,,"Energy Supply",Law
Andorra,"Law 93/2010, of 16 December on measures to promote economic activity and social rationalization and optimization of the resources of the government",2010,Legislative,,"Energy Demand",Law
"Syrian Arab Republic","Law no 32 on the electric sector",2010,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Uruguay,"Law no. 18.719 Approving the National Budget 2010-14 and Law no. 19.355 on the Budget 2015-19",2010,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
Chile,"Law No. 20.365 on Tax Exemption for Solar Thermal Systems",2010,Legislative,,"Carbon Pricing; Energy Supply",Law
Tajikistan,"Law No.587 on Promoting the Use of Renewable Energy (Renewable Energy Law)",2010,Legislative,,"Energy Demand; Energy Supply; Transportation",Law
Vietnam,"Law on Economical and Efficient Use of Energy No: 50/2010/QH12 (as regulated by Decree 21/2011/ND-CP on the Law on Economical and Efficient Use of Energy and Measures for its Implementation)",2010,Legislative,,"Energy Demand",Law
Maldives,"Maldives National Energy Policy &#038; Strategy",2010,Executive,Mitigation,"Energy Demand; Energy Supply",Strategy
Rwanda,"Ministerial Order No. 003/16.01 of 15 July 2010 Preventing Activities that Pollute the Atmosphere",2010,Legislative,,"Energy Supply",Law
Indonesia,"Ministerial Regulation 15/2010 Re. 10,000 MW Crash Programme",2010,Executive,,"Energy Supply",Regulation/rules
Jamaica,"Ministry of Energy and Mining long-term National Energy Policy 2009-2030",2010,Executive,,"Energy Demand; Energy Supply",Policy
Guatemala,"National Cleaner Production Policy (Government agreement N.258-2010)",2010,Executive,,"Energy Demand; Research and development",Policy
Belgium,"National Climate Change Adaptation Strategy",2010,Executive,Adaptation,"Adaptation; Institutions / Administrative arrangements",Strategy
"Sri Lanka","National Climate Change Adaptation Strategy for Sri Lanka 2011 to 2016",2010,Executive,Adaptation,"Adaptation; Energy Demand; Institutions / Administrative arrangements; Research and development; Transportation",Strategy
Madagascar,"National Climate Change Policy",2010,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Policy
Zambia,"National Climate Change Response Strategy",2010,Executive,Adaptation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Strategy
Uruguay,"National Climate Change Response Strategy",2010,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Strategy
Kenya,"National Climate Change Response Strategy 2010 As implemented by 2013-2017 Climate Change Action Plan",2010,Executive,No,"Adaptation; Institutions / Administrative arrangements; Research and development",Plan
Palau,"National Disaster Risk Management Framework 2010",2010,Executive,Adaptation,Adaptation,Policy
Palau,"National Energy Policy",2010,Executive,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Policy
"Saint Lucia","National Energy Policy 2010",2010,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Policy
Cuba,"National Environmental Strategy 2011-2015",2010,Executive,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Strategy
Pakistan,"National Forest Policy",2010,Executive,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Policy
Cambodia,"National Forest Programme (2010-2029)",2010,Executive,,"REDD+ and LULUCF",Programme
Uganda,"National Policy for Disaster Preparedness and Management",2010,Executive,,"Adaptation; Institutions / Administrative arrangements",Policy
Malaysia,"National Policy on Climate Change",2010,Executive,Adaptation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Policy
Namibia,"National Policy on Climate Change for Namibia",2010,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Research and development",Policy
Togo,"National Programme for Agricultural Investment and Food Security (PNIASA and PNIASAN)",2010,Executive,No,"Adaptation; Research and development",Programme
Peru,"National Programme for the Conservation of Forests to Mitigate Climate Change, Executive Decree No. 008-2010-MINAN",2010,Executive,,"REDD+ and LULUCF",Decree/order/ordinance
Hungary,"National Renewable Energy Action Plan (NREAP) for 2010-2020",2010,Executive,,"Adaptation; Energy Demand; Energy Supply",Plan
Spain,"National Renewable Energy Action Plan PANER 2011-2020",2010,Executive,,"Energy Supply; Institutions / Administrative arrangements; Research and development",Plan
Kiribati,"National Sanitation Policy",2010,Executive,No,Adaptation,Policy
"South Korea","National Strategic Plans for Climate Change Adaptation 2011-2015 and 2016-2020",2010,Executive,Adaptation,"Adaptation; Institutions / Administrative arrangements",Plan
